timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-01 13:37:00,29.34,41.9,1.157,117.71,82.08,0,normal
2026-09-01 13:37:30,31.34,41.86,1.255,137.91,78.85,0,normal
2026-09-01 13:38:00,24.21,41.86,0.925,120.37,53.0,0,normal
2026-09-01 13:38:30,31.06,41.86,1.297,107.02,50.41,0,normal
2026-09-01 13:39:00,28.63,41.82,1.113,112.82,69.66,0,normal
2026-09-01 13:39:30,28.1,41.83,1.182,149.8,105.4,0,normal
2026-09-01 13:40:00,24.93,41.79,0.915,136.69,72.06,0,normal
2026-09-01 13:40:30,29.86,41.77,1.227,133.35,77.61,0,normal
2026-09-01 13:41:00,22.56,41.76,0.873,131.02,67.68,0,normal
2026-09-01 13:41:30,30.22,41.78,1.253,90.42,60.49,0,normal
2026-09-01 13:42:00,24.86,41.8,0.994,126.81,80.1,0,normal
2026-09-01 13:42:30,28.72,41.82,1.118,146.7,90.55,0,normal
2026-09-01 13:43:00,28.29,41.82,1.11,113.48,55.94,0,normal
2026-09-01 13:43:30,31.51,41.77,1.207,144.44,78.55,0,normal
2026-09-01 13:44:00,28.13,41.77,1.172,133.63,64.42,0,normal
2026-09-01 13:44:30,26.84,41.8,1.017,140.69,70.03,0,normal
2026-09-01 13:45:00,27.3,41.83,1.077,121.27,57.04,0,normal
2026-09-01 13:45:30,31.75,41.84,1.292,142.16,69.14,0,normal
2026-09-01 13:46:00,29.9,41.81,1.292,83.38,47.11,0,normal
2026-09-01 13:46:30,27.59,41.8,1.103,120.83,61.54,0,normal
2026-09-01 13:47:00,27.96,41.84,1.105,137.83,60.82,0,normal
2026-09-01 13:47:30,24.63,41.81,0.999,127.41,78.83,0,normal
2026-09-01 13:48:00,29.51,41.78,1.058,147.39,73.12,0,normal
2026-09-01 13:48:30,24.14,41.8,0.908,116.07,87.98,0,normal
2026-09-01 13:49:00,30.41,41.79,1.194,106.31,51.94,0,normal
2026-09-01 13:49:30,28.86,41.77,1.113,79.02,41.41,0,normal
2026-09-01 13:50:00,34.49,41.8,1.269,113.18,61.41,0,normal
2026-09-01 13:50:30,25.78,41.81,1.075,132.92,76.63,0,normal
2026-09-01 13:51:00,28.26,41.8,1.145,139.03,66.91,0,normal
2026-09-01 13:51:30,33.01,41.77,1.33,85.02,46.77,0,normal
2026-09-01 13:52:00,31.49,41.81,1.216,149.38,70.49,0,normal
2026-09-01 13:52:30,26.77,41.81,1.075,95.64,58.49,0,normal
2026-09-01 13:53:00,29.06,41.84,1.192,116.97,52.72,0,normal
2026-09-01 13:53:30,28.5,41.86,1.125,105.78,50.17,0,normal
2026-09-01 13:54:00,29.2,41.84,1.194,130.43,60.3,0,normal
2026-09-01 13:54:30,26.74,41.83,1.027,122.35,68.28,0,normal
2026-09-01 13:55:00,28.26,41.86,1.136,136.95,62.19,0,normal
2026-09-01 13:55:30,24.49,41.89,1.035,166.1,86.36,0,normal
2026-09-01 13:56:00,28.81,41.85,1.223,129.95,64.84,0,normal
2026-09-01 13:56:30,29.6,41.86,1.263,105.58,52.31,0,normal
2026-09-01 13:57:00,27.9,41.86,1.132,131.53,82.11,0,normal
2026-09-01 13:57:30,24.43,41.84,0.979,168.63,76.2,0,normal
2026-09-01 13:58:00,30.93,41.84,1.209,136.41,72.22,0,normal
2026-09-01 13:58:30,29.37,41.81,1.069,143.64,75.34,0,normal
2026-09-01 13:59:00,26.63,41.8,0.994,80.16,37.66,0,normal
2026-09-01 13:59:30,27.74,41.78,1.1,129.67,78.21,0,normal
2026-09-01 14:00:00,24.69,41.77,0.982,113.3,54.15,0,normal
2026-09-01 14:00:30,25.87,41.77,1.108,103.0,51.95,0,normal
2026-09-01 14:01:00,27.08,41.75,1.155,119.44,69.73,0,normal
2026-09-01 14:01:30,31.5,41.78,1.217,122.72,76.75,0,normal
2026-09-01 14:02:00,26.82,41.79,1.117,104.39,47.07,0,normal
2026-09-01 14:02:30,30.02,41.82,1.172,124.71,55.48,0,normal
2026-09-01 14:03:00,27.06,41.82,1.119,115.66,51.06,0,normal
2026-09-01 14:03:30,29.03,41.81,1.208,137.56,62.19,0,normal
2026-09-01 14:04:00,28.05,41.84,1.192,125.69,55.35,0,normal
2026-09-01 14:04:30,30.58,41.83,1.193,129.4,77.37,0,normal
2026-09-01 14:05:00,27.05,41.82,1.137,144.48,81.73,0,normal
2026-09-01 14:05:30,24.46,41.84,0.887,133.87,90.59,0,normal
2026-09-01 14:06:00,24.93,41.81,1.062,119.85,52.47,0,normal
2026-09-01 14:06:30,27.05,41.82,1.081,67.83,35.76,0,normal
2026-09-01 14:07:00,25.25,41.83,1.01,132.84,72.49,0,normal
2026-09-01 14:07:30,29.4,41.86,1.056,97.2,50.21,0,normal
2026-09-01 14:08:00,27.2,41.87,1.067,117.84,62.14,0,normal
2026-09-01 14:08:30,34.3,41.9,1.465,129.28,69.44,0,normal
2026-09-01 14:09:00,24.01,41.9,0.94,153.33,77.03,0,normal
2026-09-01 14:09:30,28.86,41.88,1.196,166.06,82.42,0,normal
2026-09-01 14:10:00,25.52,41.92,1.023,96.97,52.19,0,normal
2026-09-01 14:10:30,27.11,41.89,1.142,87.1,67.35,0,normal
2026-09-01 14:11:00,28.69,41.86,1.158,128.14,68.37,0,normal
2026-09-01 14:11:30,22.52,41.87,0.859,126.06,76.23,0,normal
2026-09-01 14:12:00,28.91,41.9,1.16,89.95,45.3,0,normal
2026-09-01 14:12:30,33.08,41.9,1.429,119.58,63.14,0,normal
2026-09-01 14:13:00,27.18,41.92,1.114,134.94,76.61,0,normal
2026-09-01 14:13:30,28.96,41.88,1.152,89.25,49.25,0,normal
2026-09-01 14:14:00,30.86,41.87,1.374,95.14,47.74,0,normal
2026-09-01 14:14:30,27.89,41.83,1.18,103.9,58.94,0,normal
2026-09-01 14:15:00,26.84,41.84,1.117,114.69,73.32,0,normal
2026-09-01 14:15:30,22.6,41.81,0.918,137.35,63.0,0,normal
2026-09-01 14:16:00,29.88,41.79,1.239,111.84,59.26,0,normal
2026-09-01 14:16:30,28.0,41.8,1.163,121.38,62.21,0,normal
2026-09-01 14:17:00,25.74,41.81,0.917,176.15,101.1,0,normal
2026-09-01 14:17:30,28.59,41.81,1.166,96.09,48.45,0,normal
2026-09-01 14:18:00,26.8,41.82,1.063,103.68,46.77,0,normal
2026-09-01 14:18:30,26.94,41.83,1.051,136.95,80.7,0,normal
2026-09-01 14:19:00,29.77,41.82,1.179,144.7,64.6,0,normal
2026-09-01 14:19:30,24.9,41.8,0.919,130.37,73.9,0,normal
2026-09-01 14:20:00,30.86,41.81,1.123,165.22,75.27,0,normal
2026-09-01 14:20:30,24.75,41.82,1.052,127.94,90.43,0,normal
2026-09-01 14:21:00,26.57,41.84,1.087,70.6,38.55,0,normal
2026-09-01 14:21:30,33.04,41.85,1.162,122.42,61.43,0,normal
2026-09-01 14:22:00,31.04,41.82,1.206,105.73,52.88,0,normal
2026-09-01 14:22:30,28.46,41.83,1.189,154.6,89.28,0,normal
2026-09-01 14:23:00,25.86,41.83,1.02,144.12,74.74,0,normal
2026-09-01 14:23:30,26.89,41.82,1.142,80.26,53.21,0,normal
2026-09-01 14:24:00,28.38,41.81,1.195,153.76,67.19,0,normal
2026-09-01 14:24:30,28.29,41.8,1.055,143.48,63.38,0,normal
2026-09-01 14:25:00,27.96,41.81,1.11,111.89,66.79,0,normal
2026-09-01 14:25:30,28.11,41.79,1.099,118.04,52.87,0,normal
2026-09-01 14:26:00,27.64,41.76,1.029,154.8,82.42,0,normal
2026-09-01 14:26:30,24.57,41.76,0.911,70.71,54.17,0,normal
2026-09-01 14:27:00,26.87,41.79,1.032,131.13,101.24,0,normal
2026-09-01 14:27:30,30.45,41.81,1.179,147.34,64.7,0,normal
2026-09-01 14:28:00,24.73,41.77,1.003,117.78,54.52,0,normal
2026-09-01 14:28:30,27.68,41.8,1.165,136.2,59.42,0,normal
2026-09-01 14:29:00,26.09,41.82,1.071,122.58,60.84,0,normal
2026-09-01 14:29:30,28.42,41.8,1.18,100.4,45.34,0,normal
2026-09-01 14:30:00,27.16,41.75,1.072,99.77,50.9,0,normal
2026-09-01 14:30:30,31.83,41.75,1.311,137.8,68.98,0,normal
2026-09-01 14:31:00,29.39,41.77,1.167,104.11,67.17,0,normal
2026-09-01 14:31:30,24.84,41.8,0.972,81.89,36.31,0,normal
2026-09-01 14:32:00,29.79,41.78,1.305,123.06,68.92,0,normal
2026-09-01 14:32:30,26.17,41.81,0.925,107.17,57.54,0,normal
2026-09-01 14:33:00,26.66,41.77,0.966,90.02,56.57,0,normal
2026-09-01 14:33:30,28.88,41.76,1.177,121.79,76.33,0,normal
2026-09-01 14:34:00,26.86,41.75,1.06,139.18,77.65,0,normal
2026-09-01 14:34:30,30.32,41.77,1.126,120.5,66.75,0,normal
2026-09-01 14:35:00,26.14,41.79,0.99,93.34,41.48,0,normal
2026-09-01 14:35:30,26.53,41.81,1.012,132.05,72.63,0,normal
2026-09-01 14:36:00,26.42,41.78,1.104,145.88,68.74,0,normal
2026-09-01 14:36:30,26.65,41.8,1.131,175.33,105.42,0,normal
2026-09-01 14:37:00,30.8,41.81,1.333,156.05,81.59,0,normal
2026-09-01 14:37:30,29.62,41.77,1.091,94.87,51.32,0,normal
2026-09-01 14:38:00,32.32,41.73,1.204,141.45,80.43,0,normal
2026-09-01 14:38:30,33.71,41.75,1.252,126.41,65.1,0,normal
2026-09-01 14:39:00,25.45,41.75,1.084,91.2,65.41,0,normal
2026-09-01 14:39:30,28.21,41.72,1.152,127.09,73.42,0,normal
2026-09-01 14:40:00,25.08,41.71,1.007,167.97,92.2,0,normal
2026-09-01 14:40:30,26.07,41.72,1.055,149.9,68.89,0,normal
2026-09-01 14:41:00,26.43,41.72,1.054,94.66,46.43,0,normal
2026-09-01 14:41:30,25.36,41.68,0.958,120.34,89.02,0,normal
2026-09-01 14:42:00,25.36,41.72,1.041,132.29,58.82,0,normal
2026-09-01 14:42:30,27.63,41.74,1.095,76.75,44.92,0,normal
2026-09-01 14:43:00,24.94,41.73,0.938,77.61,36.11,0,normal
2026-09-01 14:43:30,30.09,41.72,1.238,123.87,64.11,0,normal
2026-09-01 14:44:00,25.68,41.73,1.005,124.19,56.07,0,normal
2026-09-01 14:44:30,34.99,41.71,1.416,74.03,48.63,0,normal
2026-09-01 14:45:00,26.83,41.71,1.066,129.7,72.09,0,normal
2026-09-01 14:45:30,28.14,41.68,1.176,147.17,100.59,0,normal
2026-09-01 14:46:00,24.71,41.68,0.999,114.54,55.97,0,normal
2026-09-01 14:46:30,32.21,41.66,1.232,121.5,79.8,0,normal
2026-09-01 14:47:00,30.73,41.63,1.249,134.29,77.94,0,normal
2026-09-01 14:47:30,28.68,41.66,1.167,130.98,65.05,0,normal
2026-09-01 14:48:00,24.55,41.66,1.007,78.28,49.54,0,normal
2026-09-01 14:48:30,28.45,41.67,1.197,97.37,82.75,0,normal
2026-09-01 14:49:00,25.11,41.62,0.973,110.1,48.04,0,normal
2026-09-01 14:49:30,31.56,41.61,1.305,98.48,45.87,0,normal
2026-09-01 14:50:00,29.92,41.62,1.094,156.67,79.17,0,normal
2026-09-01 14:50:30,28.14,41.62,1.119,135.86,71.15,0,normal
2026-09-01 14:51:00,21.79,41.58,0.86,92.26,57.09,0,normal
2026-09-01 14:51:30,25.43,41.58,1.091,114.64,69.71,0,normal
2026-09-01 14:52:00,29.59,41.58,1.174,148.26,72.32,0,normal
2026-09-01 14:52:30,30.9,41.61,1.274,103.84,49.42,0,normal
2026-09-01 14:53:00,30.63,41.59,1.117,141.29,75.06,0,normal
2026-09-01 14:53:30,23.88,41.55,0.938,154.58,67.73,0,normal
2026-09-01 14:54:00,28.6,41.53,1.096,150.4,92.35,0,normal
2026-09-01 14:54:30,30.39,41.5,1.366,124.51,67.81,0,normal
2026-09-01 14:55:00,23.69,41.52,0.916,151.28,69.91,0,normal
2026-09-01 14:55:30,27.81,41.46,1.117,106.94,53.51,0,normal
2026-09-01 14:56:00,28.51,41.45,1.147,182.15,80.98,0,normal
2026-09-01 14:56:30,27.07,41.48,0.997,126.02,57.11,0,normal
2026-09-01 14:57:00,23.18,41.48,0.903,148.67,81.51,0,normal
2026-09-01 14:57:30,26.99,41.49,1.102,110.95,64.5,0,normal
2026-09-01 14:58:00,26.98,41.46,1.084,132.49,63.11,0,normal
2026-09-01 14:58:30,27.43,41.43,0.971,133.59,61.11,0,normal
2026-09-01 14:59:00,26.37,41.45,1.025,96.78,57.89,0,normal
2026-09-01 14:59:30,26.68,41.45,1.121,96.04,43.98,0,normal
2026-09-01 15:00:00,27.67,41.45,1.139,114.89,60.6,0,normal
2026-09-01 15:00:30,28.88,41.43,1.225,147.63,84.99,0,normal
2026-09-01 15:01:00,27.0,41.43,1.027,74.21,40.02,0,normal
2026-09-01 15:01:30,26.73,41.41,1.138,110.93,71.23,0,normal
2026-09-01 15:02:00,27.97,41.43,1.117,152.75,66.84,0,normal
2026-09-01 15:02:30,22.94,41.48,0.991,89.2,40.16,0,normal
2026-09-01 15:03:00,28.92,41.49,1.157,151.35,67.36,0,normal
2026-09-01 15:03:30,27.73,41.48,0.996,91.81,47.47,0,normal
2026-09-01 15:04:00,27.82,41.42,1.16,97.09,59.56,0,normal
2026-09-01 15:04:30,30.12,41.39,1.178,116.32,51.74,0,normal
2026-09-01 15:05:00,22.82,41.42,0.896,166.84,104.85,0,normal
2026-09-01 15:05:30,22.77,41.4,0.845,104.0,62.97,0,normal
2026-09-01 15:06:00,28.38,41.39,1.227,76.68,47.47,0,normal
2026-09-01 15:06:30,27.67,41.4,1.078,84.95,45.77,0,normal
2026-09-01 15:07:00,28.1,41.43,1.213,143.3,103.3,0,normal
2026-09-01 15:07:30,26.52,41.42,1.038,86.13,37.29,0,normal
2026-09-01 15:08:00,29.33,41.41,1.119,149.7,78.13,0,normal
2026-09-01 15:08:30,30.0,41.41,1.279,121.74,58.33,0,normal
2026-09-01 15:09:00,28.86,41.4,1.15,119.19,54.6,0,normal
2026-09-01 15:09:30,27.0,41.38,1.077,127.43,68.52,0,normal
2026-09-01 15:10:00,22.37,41.39,0.837,99.98,45.3,0,normal
2026-09-01 15:10:30,29.56,41.39,1.155,123.45,71.41,0,normal
2026-09-01 15:11:00,30.68,41.43,1.253,90.17,41.39,0,normal
2026-09-01 15:11:30,29.24,41.44,1.093,153.72,67.66,0,normal
2026-09-01 15:12:00,25.41,41.46,0.989,94.32,54.14,0,normal
2026-09-01 15:12:30,29.29,41.44,1.147,130.97,62.57,0,normal
2026-09-01 15:13:00,29.75,41.45,1.194,94.13,57.12,0,normal
2026-09-01 15:13:30,31.49,41.43,1.353,106.67,46.14,0,normal
2026-09-01 15:14:00,25.39,41.44,1.0,110.65,56.65,0,normal
2026-09-01 15:14:30,27.02,41.45,1.043,194.53,97.9,0,normal
2026-09-01 15:15:00,29.44,41.45,1.339,119.64,65.63,0,normal
2026-09-01 15:15:30,27.71,41.5,1.085,99.46,43.98,0,normal
2026-09-01 15:16:00,24.76,41.52,0.981,108.89,49.58,0,normal
2026-09-01 15:16:30,28.59,41.55,1.123,82.38,44.45,0,normal
2026-09-01 15:17:00,28.99,41.56,1.143,115.93,53.79,0,normal
2026-09-01 15:17:30,27.76,41.59,1.115,166.28,96.39,0,normal
2026-09-01 15:18:00,28.08,41.56,1.175,128.4,55.76,0,normal
2026-09-01 15:18:30,26.88,41.59,1.097,142.59,104.28,0,normal
2026-09-01 15:19:00,31.21,41.57,1.316,97.25,64.52,0,normal
2026-09-01 15:19:30,25.26,41.55,1.063,114.92,51.94,0,normal
2026-09-01 15:20:00,26.03,41.56,1.052,125.1,59.64,0,normal
2026-09-01 15:20:30,27.53,41.59,1.122,101.87,51.55,0,normal
2026-09-01 15:21:00,29.68,41.56,1.253,130.0,70.57,0,normal
2026-09-01 15:21:30,23.74,41.55,0.897,135.39,66.13,0,normal
2026-09-01 15:22:00,24.2,41.55,1.089,133.57,65.62,0,normal
2026-09-01 15:22:30,22.38,41.55,0.872,116.22,71.54,0,normal
2026-09-01 15:23:00,27.54,41.56,1.082,147.27,77.78,0,normal
2026-09-01 15:23:30,24.66,41.63,0.927,113.56,58.93,0,normal
2026-09-01 15:24:00,26.48,41.63,0.997,111.28,62.47,0,normal
2026-09-01 15:24:30,29.1,41.62,1.221,156.04,75.43,0,normal
2026-09-01 15:25:00,25.83,41.59,1.15,92.33,48.49,0,normal
2026-09-01 15:25:30,28.01,41.58,1.089,77.43,58.03,0,normal
2026-09-01 15:26:00,26.67,41.56,1.085,98.3,53.8,0,normal
2026-09-01 15:26:30,29.09,41.57,1.177,129.68,67.88,0,normal
2026-09-01 15:27:00,28.59,41.58,1.201,152.09,70.52,0,normal
2026-09-01 15:27:30,25.67,41.57,1.141,103.49,45.01,0,normal
2026-09-01 15:28:00,26.96,41.6,1.161,165.37,72.96,0,normal
2026-09-01 15:28:30,30.0,41.59,1.185,120.68,55.65,0,normal
2026-09-01 15:29:00,28.35,41.58,1.164,117.11,70.65,0,normal
2026-09-01 15:29:30,23.88,41.6,0.985,98.75,49.86,0,normal
2026-09-01 15:30:00,29.0,41.61,1.159,168.78,90.31,0,normal
2026-09-01 15:30:30,24.65,41.64,0.932,116.24,60.28,0,normal
2026-09-01 15:31:00,30.87,41.64,1.186,86.7,53.3,0,normal
2026-09-01 15:31:30,29.9,41.66,1.265,181.44,97.62,0,normal
2026-09-01 15:32:00,28.05,41.65,1.192,129.84,56.31,0,normal
2026-09-01 15:32:30,27.72,41.66,1.097,139.97,61.01,0,normal
2026-09-01 15:33:00,26.79,41.68,1.086,162.04,71.29,0,normal
2026-09-01 15:33:30,29.01,41.71,1.23,135.36,71.65,0,normal
2026-09-01 15:34:00,26.37,41.67,0.965,144.37,65.16,0,normal
2026-09-01 15:34:30,27.89,41.65,1.091,121.36,56.67,0,normal
2026-09-01 15:35:00,29.46,41.67,1.297,138.34,77.0,0,normal
2026-09-01 15:35:30,25.88,41.61,1.051,119.15,54.03,0,normal
2026-09-01 15:36:00,25.73,41.62,0.971,119.49,60.39,0,normal
2026-09-01 15:36:30,24.28,41.64,0.977,122.99,73.11,0,normal
2026-09-01 15:37:00,24.59,41.63,1.034,110.08,70.29,0,normal
2026-09-01 15:37:30,22.68,41.62,0.792,132.61,61.87,0,normal
2026-09-01 15:38:00,29.06,41.59,1.173,132.55,68.88,0,normal
2026-09-01 15:38:30,31.76,41.58,1.247,140.47,73.75,0,normal
2026-09-01 15:39:00,30.79,41.57,1.13,135.99,62.28,0,normal
2026-09-01 15:39:30,23.16,41.56,0.93,170.0,75.69,0,normal
2026-09-01 15:40:00,29.02,41.54,1.153,146.32,73.66,0,normal
2026-09-01 15:40:30,30.76,41.53,1.229,114.82,62.34,0,normal
2026-09-01 15:41:00,26.05,41.52,1.024,131.33,90.42,0,normal
2026-09-01 15:41:30,27.45,41.56,1.042,155.32,82.22,0,normal
2026-09-01 15:42:00,22.16,41.55,0.822,96.25,45.13,0,normal
2026-09-01 15:42:30,27.85,41.56,1.075,170.36,81.15,0,normal
2026-09-01 15:43:00,24.5,41.54,1.022,100.63,50.77,0,normal
2026-09-01 15:43:30,27.66,41.53,1.119,142.51,61.68,0,normal
2026-09-01 15:44:00,23.25,41.49,0.927,120.17,59.16,0,normal
2026-09-01 15:44:30,28.51,41.46,1.081,118.73,65.04,0,normal
2026-09-01 15:45:00,29.69,41.43,1.166,87.43,48.15,0,normal
2026-09-01 15:45:30,25.18,41.44,1.044,142.69,76.86,0,normal
2026-09-01 15:46:00,24.28,41.45,0.996,87.79,57.88,0,normal
2026-09-01 15:46:30,21.73,41.42,0.848,83.93,36.87,0,normal
2026-09-01 15:47:00,26.44,41.4,0.919,148.99,97.73,0,normal
2026-09-01 15:47:30,25.65,41.38,0.991,164.74,76.27,0,normal
2026-09-01 15:48:00,23.21,41.37,0.906,103.32,53.16,0,normal
2026-09-01 15:48:30,28.22,41.39,1.078,145.08,78.17,0,normal
2026-09-01 15:49:00,25.95,41.38,1.016,139.91,63.29,0,normal
2026-09-01 15:49:30,24.38,41.38,1.015,117.71,51.59,0,normal
2026-09-01 15:50:00,25.67,41.4,1.025,153.4,75.35,0,normal
2026-09-01 15:50:30,29.73,41.41,1.248,115.91,56.69,0,normal
2026-09-01 15:51:00,28.55,41.39,1.056,132.94,63.31,0,normal
2026-09-01 15:51:30,26.72,41.4,1.052,88.66,44.61,0,normal
2026-09-01 15:52:00,28.57,41.38,1.032,89.72,58.52,0,normal
2026-09-01 15:52:30,24.12,41.38,0.944,149.23,68.23,0,normal
2026-09-01 15:53:00,27.09,41.39,1.027,133.78,65.64,0,normal
2026-09-01 15:53:30,27.38,41.36,1.165,116.44,58.76,0,normal
2026-09-01 15:54:00,25.82,41.36,1.054,167.7,82.24,0,normal
2026-09-01 15:54:30,28.08,41.36,1.18,167.43,78.37,0,normal
2026-09-01 15:55:00,25.03,41.37,0.98,130.98,94.71,0,normal
2026-09-01 15:55:30,28.25,41.38,1.073,83.61,35.85,0,normal
2026-09-01 15:56:00,28.34,41.39,1.074,117.21,74.72,0,normal
2026-09-01 15:56:30,19.67,41.38,0.797,99.19,81.43,0,normal
2026-09-01 15:57:00,29.92,41.4,1.305,122.24,64.69,0,normal
2026-09-01 15:57:30,19.33,41.38,0.789,96.59,49.53,0,normal
2026-09-01 15:58:00,25.39,41.35,0.997,90.09,60.15,0,normal
2026-09-01 15:58:30,29.5,41.29,1.169,63.43,34.97,0,normal
2026-09-01 15:59:00,26.12,41.28,1.043,124.18,68.18,0,normal
2026-09-01 15:59:30,23.25,41.27,1.024,62.53,44.42,0,normal
2026-09-01 16:00:00,24.17,41.27,1.026,111.99,58.54,0,normal
2026-09-01 16:00:30,29.47,41.23,1.194,137.36,59.18,0,normal
2026-09-01 16:01:00,22.08,41.22,0.888,101.95,58.29,0,normal
2026-09-01 16:01:30,29.71,41.22,1.206,92.88,47.86,0,normal
2026-09-01 16:02:00,26.73,41.2,1.096,118.3,51.24,0,normal
2026-09-01 16:02:30,23.89,41.21,0.936,99.28,52.45,0,normal
2026-09-01 16:03:00,25.39,41.19,0.973,124.64,53.68,0,normal
2026-09-01 16:03:30,24.31,41.19,1.023,94.18,55.98,0,normal
2026-09-01 16:04:00,29.0,41.2,1.161,117.39,51.79,0,normal
2026-09-01 16:04:30,28.67,41.22,1.201,111.34,52.97,0,normal
2026-09-01 16:05:00,22.52,41.22,0.975,119.71,51.67,0,normal
2026-09-01 16:05:30,25.81,41.2,1.059,160.88,80.79,0,normal
2026-09-01 16:06:00,24.65,41.19,1.004,125.0,68.35,0,normal
2026-09-01 16:06:30,30.04,41.2,1.394,132.61,74.74,0,normal
2026-09-01 16:07:00,23.41,41.18,0.946,104.38,69.17,0,normal
2026-09-01 16:07:30,30.8,41.17,1.165,125.58,80.54,0,normal
2026-09-01 16:08:00,26.69,41.16,1.053,113.13,57.07,0,normal
2026-09-01 16:08:30,23.87,41.16,1.029,120.74,64.47,0,normal
2026-09-01 16:09:00,25.06,41.14,0.938,136.22,76.37,0,normal
2026-09-01 16:09:30,24.75,41.1,0.953,107.49,53.0,0,normal
2026-09-01 16:10:00,23.55,41.11,0.994,110.05,55.66,0,normal
2026-09-01 16:10:30,26.98,41.13,1.064,107.84,74.57,0,normal
2026-09-01 16:11:00,23.65,41.09,0.941,107.36,70.63,0,normal
2026-09-01 16:11:30,21.27,41.09,0.897,124.33,66.91,0,normal
2026-09-01 16:12:00,25.76,41.11,0.993,110.9,69.23,0,normal
2026-09-01 16:12:30,22.2,41.12,0.823,157.45,78.81,0,normal
2026-09-01 16:13:00,24.81,41.11,0.923,186.98,87.96,0,normal
2026-09-01 16:13:30,24.42,41.09,1.005,105.8,63.82,0,normal
2026-09-01 16:14:00,24.5,41.09,0.993,127.35,70.23,0,normal
2026-09-01 16:14:30,31.68,41.1,1.223,145.95,73.13,0,normal
2026-09-01 16:15:00,26.8,41.09,1.01,113.36,59.34,0,normal
2026-09-01 16:15:30,27.27,41.09,1.076,95.14,49.94,0,normal
2026-09-01 16:16:00,22.2,41.06,0.938,163.45,70.27,0,normal
2026-09-01 16:16:30,25.01,41.07,0.958,137.15,87.01,0,normal
2026-09-01 16:17:00,27.16,41.08,1.051,127.97,61.28,0,normal
2026-09-01 16:17:30,24.06,41.08,0.905,156.26,71.34,0,normal
2026-09-01 16:18:00,28.88,41.08,1.134,139.26,61.44,0,normal
2026-09-01 16:18:30,23.6,41.12,0.96,118.8,52.16,0,normal
2026-09-01 16:19:00,25.88,41.1,1.144,95.58,58.06,0,normal
2026-09-01 16:19:30,25.13,41.12,1.016,107.67,74.76,0,normal
2026-09-01 16:20:00,26.99,41.11,1.077,150.12,87.95,0,normal
2026-09-01 16:20:30,24.97,41.13,1.042,137.05,61.05,0,normal
2026-09-01 16:21:00,25.88,41.15,1.071,115.33,59.64,0,normal
2026-09-01 16:21:30,25.97,41.14,1.009,164.16,100.71,0,normal
2026-09-01 16:22:00,24.71,41.17,1.102,116.07,67.99,0,normal
2026-09-01 16:22:30,27.75,41.18,1.109,144.69,66.24,0,normal
2026-09-01 16:23:00,27.12,41.16,1.098,125.5,54.76,0,normal
2026-09-01 16:23:30,26.3,41.15,1.081,168.32,97.44,0,normal
2026-09-01 16:24:00,25.43,41.17,1.035,138.83,70.73,0,normal
2026-09-01 16:24:30,28.5,41.19,1.227,121.15,70.23,0,normal
2026-09-01 16:25:00,25.9,41.17,1.006,115.53,67.92,0,normal
2026-09-01 16:25:30,25.72,41.16,1.069,119.62,61.43,0,normal
2026-09-01 16:26:00,26.74,41.16,1.078,101.87,48.64,0,normal
2026-09-01 16:26:30,30.72,41.15,1.289,85.83,51.49,0,normal
2026-09-01 16:27:00,23.11,41.2,0.914,127.72,59.14,0,normal
2026-09-01 16:27:30,28.38,41.2,1.115,106.66,54.86,0,normal
2026-09-01 16:28:00,21.71,41.2,0.9,106.6,53.22,0,normal
2026-09-01 16:28:30,26.98,41.22,1.099,117.78,61.56,0,normal
2026-09-01 16:29:00,30.36,41.21,1.165,121.31,59.37,0,normal
2026-09-01 16:29:30,27.65,41.23,1.18,120.18,70.96,0,normal
2026-09-01 16:30:00,26.83,41.19,1.113,163.46,75.16,0,normal
2026-09-01 16:30:30,25.01,41.18,0.997,136.56,62.99,0,normal
2026-09-01 16:31:00,26.47,41.2,1.034,172.7,87.11,0,normal
2026-09-01 16:31:30,25.76,41.23,1.049,109.03,72.9,0,normal
2026-09-01 16:32:00,24.41,41.21,1.009,139.59,60.93,0,normal
2026-09-01 16:32:30,25.65,41.19,0.944,110.41,54.74,0,normal
2026-09-01 16:33:00,26.85,41.2,1.094,105.97,67.7,0,normal
2026-09-01 16:33:30,24.44,41.19,1.009,173.64,83.82,0,normal
2026-09-01 16:34:00,24.32,41.18,0.859,100.8,72.85,0,normal
2026-09-01 16:34:30,22.94,41.2,0.927,64.21,38.01,0,normal
2026-09-01 16:35:00,27.3,41.18,1.13,102.3,54.71,0,normal
2026-09-01 16:35:30,27.69,41.14,1.14,69.79,35.64,0,normal
2026-09-01 16:36:00,26.88,41.11,1.119,96.22,62.46,0,normal
2026-09-01 16:36:30,28.72,41.11,1.13,98.53,69.71,0,normal
2026-09-01 16:37:00,26.51,41.07,1.005,120.88,60.17,0,normal
2026-09-01 16:37:30,27.27,41.07,0.993,68.76,44.68,0,normal
2026-09-01 16:38:00,27.03,41.03,1.14,149.9,69.04,0,normal
2026-09-01 16:38:30,26.04,41.07,1.078,73.11,37.31,0,normal
2026-09-01 16:39:00,24.93,41.11,1.055,116.81,72.6,0,normal
2026-09-01 16:39:30,31.79,41.09,1.225,111.9,63.01,0,normal
2026-09-01 16:40:00,25.11,41.09,1.045,140.63,70.79,0,normal
