timestamp,score,pred_normal,truth_incident
2026-09-01 17:24:30,9.7834,1,0
2026-09-01 17:25:00,11.2327,1,0
2026-09-01 17:25:30,11.7764,1,0
2026-09-01 17:26:00,13.2593,1,0
2026-09-01 17:26:30,16.1887,1,0
2026-09-01 17:27:00,2.3589,1,0
2026-09-01 17:27:30,5.9125,1,0
2026-09-01 17:28:00,2.7359,1,0
2026-09-01 17:28:30,5.7986,1,0
2026-09-01 17:29:00,10.5763,1,0
2026-09-01 17:29:30,14.7191,1,0
2026-09-01 17:30:00,21.8897,1,0
2026-09-01 17:30:30,17.1734,1,0
2026-09-01 17:31:00,17.687,1,0
2026-09-01 17:31:30,9.9311,1,0
2026-09-01 17:32:00,13.8301,1,0
2026-09-01 17:32:30,12.581,1,0
2026-09-01 17:33:00,13.1593,1,0
2026-09-01 17:33:30,9.8126,1,0
2026-09-01 17:34:00,13.2637,1,0
2026-09-01 17:34:30,11.0531,1,0
2026-09-01 17:35:00,9.9759,1,0
2026-09-01 17:35:30,2.3227,1,0
2026-09-01 17:36:00,10.065,1,0
2026-09-01 17:36:30,7.5101,1,0
2026-09-01 17:37:00,9.6802,1,0
2026-09-01 17:37:30,0.0,1,0
2026-09-01 17:38:00,11.6079,1,0
2026-09-01 17:38:30,12.4958,1,0
2026-09-01 17:39:00,7.1316,1,0
2026-09-01 17:39:30,5.2069,1,0
2026-09-01 17:40:00,3.1682,1,0
2026-09-01 17:40:30,0.1098,1,0
2026-09-01 17:41:00,4.242,1,0
2026-09-01 17:41:30,4.9114,1,0
2026-09-01 17:42:00,7.9249,1,0
2026-09-01 17:42:30,9.8022,1,0
2026-09-01 17:43:00,16.6183,1,0
2026-09-01 17:43:30,15.5305,1,0
2026-09-01 17:44:00,17.7497,1,0
2026-09-01 17:44:30,17.6584,1,0
2026-09-01 17:45:00,20.0006,1,0
2026-09-01 17:45:30,21.0752,1,0
2026-09-01 17:46:00,17.9463,1,0
2026-09-01 17:46:30,23.4547,1,0
2026-09-01 17:47:00,23.4139,1,0
2026-09-01 17:47:30,24.8644,1,0
2026-09-01 17:48:00,24.3311,1,0
2026-09-01 17:48:30,18.8564,1,0
2026-09-01 17:49:00,8.6519,1,0
2026-09-01 17:49:30,12.9794,1,0
2026-09-01 17:50:00,8.5669,1,0
2026-09-01 17:50:30,4.0608,1,0
2026-09-01 17:51:00,6.3306,1,0
2026-09-01 17:51:30,6.3647,1,0
2026-09-01 17:52:00,14.6534,1,0
2026-09-01 17:52:30,16.0979,1,0
2026-09-01 17:53:00,16.9654,1,0
2026-09-01 17:53:30,20.1096,1,0
2026-09-01 17:54:00,19.5635,1,0
2026-09-01 17:54:30,19.8027,1,0
2026-09-01 17:55:00,24.9152,1,0
2026-09-01 17:55:30,24.2015,1,0
2026-09-01 17:56:00,21.7184,1,0
2026-09-01 17:56:30,21.9351,1,0
2026-09-01 17:57:00,5.2755,1,0
2026-09-01 17:57:30,6.1227,1,0
2026-09-01 17:58:00,5.2486,1,0
2026-09-01 17:58:30,10.1839,1,0
2026-09-01 17:59:00,6.6021,1,0
2026-09-01 17:59:30,6.5196,1,0
2026-09-01 18:00:00,12.5591,1,0
2026-09-01 18:00:30,12.0726,1,0
2026-09-01 18:01:00,22.1977,1,0
2026-09-01 18:01:30,22.2675,1,0
2026-09-01 18:02:00,18.136,1,0
2026-09-01 18:02:30,12.4615,1,0
2026-09-01 18:03:00,15.6916,1,0
2026-09-01 18:03:30,14.4164,1,0
2026-09-01 18:04:00,20.0993,1,0
2026-09-01 18:04:30,22.8204,1,0
2026-09-01 18:05:00,20.9121,1,0
2026-09-01 18:05:30,15.256,1,0
2026-09-01 18:06:00,21.0714,1,0
2026-09-01 18:06:30,21.4513,1,0
2026-09-01 18:07:00,18.8038,1,0
2026-09-01 18:07:30,17.7922,1,0
2026-09-01 18:08:00,21.7594,1,0
2026-09-01 18:08:30,16.2388,1,0
2026-09-01 18:09:00,10.3336,1,0
2026-09-01 18:09:30,9.8618,1,0
2026-09-01 18:10:00,11.0453,1,0
2026-09-01 18:10:30,21.0445,1,0
2026-09-01 18:11:00,19.0931,1,0
2026-09-01 18:11:30,21.1574,1,0
2026-09-01 18:12:00,18.2784,1,0
2026-09-01 18:12:30,19.7231,1,0
2026-09-01 18:13:00,10.7927,1,0
2026-09-01 18:13:30,17.5554,1,0
2026-09-01 18:14:00,18.1473,1,0
2026-09-01 18:14:30,16.8848,1,0
2026-09-01 18:15:00,14.2344,1,0
2026-09-01 18:15:30,14.4867,1,0
2026-09-01 18:16:00,7.9943,1,0
2026-09-01 18:16:30,17.4533,1,0
2026-09-01 18:17:00,10.9915,1,0
2026-09-01 18:17:30,12.3766,1,0
2026-09-01 18:18:00,12.8778,1,0
2026-09-01 18:18:30,17.1164,1,0
2026-09-01 18:19:00,13.1372,1,0
2026-09-01 18:19:30,22.5017,1,0
2026-09-01 18:20:00,10.4335,1,0
2026-09-01 18:20:30,17.5761,1,0
2026-09-01 18:21:00,5.0586,1,0
2026-09-01 18:21:30,8.1759,1,0
2026-09-01 18:22:00,8.2476,1,0
2026-09-01 18:22:30,12.8114,1,0
2026-09-01 18:23:00,11.9227,1,0
2026-09-01 18:23:30,-6.3716,0,0
2026-09-01 18:24:00,0.4728,1,0
2026-09-01 18:24:30,2.1633,1,0
2026-09-01 18:25:00,0.7565,1,0
2026-09-01 18:25:30,-2.3316,0,0
2026-09-01 18:26:00,-0.5593,0,0
2026-09-01 18:26:30,-4.9114,0,0
2026-09-01 18:27:00,3.3848,1,0
2026-09-01 18:27:30,7.0491,1,0
2026-09-01 18:28:00,10.4585,1,0
2026-09-01 18:28:30,14.9662,1,0
2026-09-01 18:29:00,10.8268,1,0
2026-09-01 18:29:30,10.6064,1,0
2026-09-01 18:30:00,8.6339,1,0
2026-09-01 18:30:30,11.9985,1,0
2026-09-01 18:31:00,16.9277,1,0
2026-09-01 18:31:30,15.0177,1,0
2026-09-01 18:32:00,7.4143,1,0
2026-09-01 18:32:30,8.5,1,0
2026-09-01 18:33:00,1.2066,1,0
2026-09-01 18:33:30,5.915,1,0
2026-09-01 18:34:00,6.2989,1,0
2026-09-01 18:34:30,15.9152,1,0
2026-09-01 18:35:00,15.1333,1,0
2026-09-01 18:35:30,14.3817,1,0
2026-09-01 18:36:00,12.3833,1,0
2026-09-01 18:36:30,8.1273,1,0
2026-09-01 18:37:00,13.0407,1,0
2026-09-01 18:37:30,12.2704,1,0
2026-09-01 18:38:00,9.2038,1,0
2026-09-01 18:38:30,7.6004,1,0
2026-09-01 18:39:00,-0.9267,0,0
2026-09-01 18:39:30,14.9767,1,0
2026-09-01 18:40:00,12.4863,1,0
2026-09-01 18:40:30,11.3742,1,0
2026-09-01 18:41:00,9.6542,1,0
2026-09-01 18:41:30,6.345,1,0
2026-09-01 18:42:00,12.3856,1,0
2026-09-01 18:42:30,12.9383,1,0
2026-09-01 18:43:00,17.5148,1,0
2026-09-01 18:43:30,18.0569,1,0
2026-09-01 18:44:00,19.0944,1,0
2026-09-01 18:44:30,16.0565,1,0
2026-09-01 18:45:00,12.7253,1,0
2026-09-01 18:45:30,13.5516,1,0
2026-09-01 18:46:00,17.0395,1,0
2026-09-01 18:46:30,15.6892,1,0
2026-09-01 18:47:00,17.4742,1,0
2026-09-01 18:47:30,17.3836,1,0
2026-09-01 18:48:00,26.7387,1,0
2026-09-01 18:48:30,23.6541,1,0
2026-09-01 18:49:00,10.9004,1,0
2026-09-01 18:49:30,21.992,1,0
2026-09-01 18:50:00,12.9217,1,0
2026-09-01 18:50:30,12.6265,1,0
2026-09-01 18:51:00,17.5672,1,0
2026-09-01 18:51:30,12.4203,1,0
2026-09-01 18:52:00,17.86,1,0
2026-09-01 18:52:30,9.598,1,0
2026-09-01 18:53:00,22.2438,1,0
2026-09-01 18:53:30,24.8218,1,0
2026-09-01 18:54:00,19.5149,1,0
2026-09-01 18:54:30,24.6629,1,0
2026-09-01 18:55:00,20.4639,1,0
2026-09-01 18:55:30,15.1558,1,0
2026-09-01 18:56:00,13.333,1,0
2026-09-01 18:56:30,21.939,1,0
2026-09-01 18:57:00,23.1378,1,0
2026-09-01 18:57:30,7.0846,1,0
2026-09-01 18:58:00,14.6173,1,0
2026-09-01 18:58:30,8.107,1,0
2026-09-01 18:59:00,14.2333,1,0
2026-09-01 18:59:30,11.522,1,0
2026-09-01 19:00:00,0.6037,1,0
2026-09-01 19:00:30,12.8565,1,0
2026-09-01 19:01:00,11.2951,1,0
2026-09-01 19:01:30,7.2014,1,0
2026-09-01 19:02:00,13.5465,1,0
2026-09-01 19:02:30,12.2368,1,0
2026-09-01 19:03:00,13.8853,1,0
2026-09-01 19:03:30,-13.0932,0,0
2026-09-01 19:04:00,13.7044,1,0
2026-09-01 19:04:30,9.4315,1,0
2026-09-01 19:05:00,19.8912,1,0
2026-09-01 19:05:30,9.1229,1,0
2026-09-01 19:06:00,16.6593,1,0
2026-09-01 19:06:30,22.1674,1,0
2026-09-01 19:07:00,14.1666,1,0
2026-09-01 19:07:30,14.4299,1,0
2026-09-01 19:08:00,13.255,1,0
2026-09-01 19:08:30,18.2738,1,0
2026-09-01 19:09:00,21.0279,1,0
2026-09-01 19:09:30,5.4624,1,0
2026-09-01 19:10:00,10.1438,1,0
2026-09-01 19:10:30,16.6493,1,0
2026-09-01 19:11:00,-2.4599,0,0
2026-09-01 19:11:30,5.9154,1,0
2026-09-01 19:12:00,11.9423,1,0
2026-09-01 19:12:30,10.1584,1,0
2026-09-01 19:13:00,10.6889,1,0
2026-09-01 19:13:30,10.443,1,0
2026-09-01 19:14:00,19.684,1,0
2026-09-01 19:14:30,18.6456,1,0
2026-09-01 19:15:00,14.931,1,0
2026-09-01 19:15:30,14.7092,1,0
2026-09-01 19:16:00,6.5069,1,0
2026-09-01 19:16:30,11.2378,1,0
2026-09-01 19:17:00,-3.7931,0,0
2026-09-01 19:17:30,12.9997,1,0
2026-09-01 19:18:00,16.2632,1,0
2026-09-01 19:18:30,13.903,1,0
2026-09-01 19:19:00,19.8767,1,0
2026-09-01 19:19:30,18.8168,1,0
2026-09-01 19:20:00,19.2807,1,0
2026-09-01 19:20:30,20.1503,1,0
2026-09-01 19:21:00,19.8493,1,0
2026-09-01 19:21:30,14.5545,1,0
2026-09-01 19:22:00,-0.5101,0,0
2026-09-01 19:22:30,12.2636,1,0
2026-09-01 19:23:00,-2.5411,0,0
2026-09-01 19:23:30,6.0445,1,0
2026-09-01 19:24:00,4.3378,1,0
2026-09-01 19:24:30,5.5036,1,0
2026-09-01 19:25:00,2.5666,1,0
2026-09-01 19:25:30,13.9316,1,0
2026-09-01 19:26:00,13.7807,1,0
2026-09-01 19:26:30,13.626,1,0
2026-09-01 19:27:00,4.1243,1,0
2026-09-01 19:27:30,12.7962,1,0
2026-09-01 19:28:00,-15.4438,0,0
2026-09-01 19:28:30,6.8123,1,0
2026-09-01 19:29:00,2.2373,1,0
2026-09-01 19:29:30,16.2796,1,0
2026-09-01 19:30:00,14.858,1,0
2026-09-01 19:30:30,15.6759,1,0
2026-09-01 19:31:00,13.7904,1,0
2026-09-01 19:31:30,15.5867,1,0
2026-09-01 19:32:00,19.9738,1,0
2026-09-01 19:32:30,18.8157,1,0
2026-09-01 19:33:00,11.2594,1,0
2026-09-01 19:33:30,15.4348,1,0
2026-09-01 19:34:00,13.7709,1,0
2026-09-01 19:34:30,18.1623,1,0
2026-09-01 19:35:00,10.6156,1,0
2026-09-01 19:35:30,13.0193,1,0
2026-09-01 19:36:00,8.2239,1,0
2026-09-01 19:36:30,17.9703,1,0
2026-09-01 19:37:00,14.9852,1,0
2026-09-01 19:37:30,18.7407,1,0
2026-09-01 19:38:00,23.1744,1,0
2026-09-01 19:38:30,23.951,1,0
2026-09-01 19:39:00,17.7402,1,0
2026-09-01 19:39:30,17.3351,1,0
2026-09-01 19:40:00,21.373,1,0
2026-09-01 19:40:30,18.1421,1,0
2026-09-01 19:41:00,12.8198,1,0
2026-09-01 19:41:30,19.4521,1,0
2026-09-01 19:42:00,6.4262,1,0
2026-09-01 19:42:30,11.7331,1,0
2026-09-01 19:43:00,2.9073,1,0
2026-09-01 19:43:30,6.0682,1,0
2026-09-01 19:44:00,14.3972,1,0
2026-09-01 19:44:30,14.0122,1,0
2026-09-01 19:45:00,11.2029,1,0
2026-09-01 19:45:30,14.5245,1,0
2026-09-01 19:46:00,14.966,1,0
2026-09-01 19:46:30,7.7886,1,0
2026-09-01 19:47:00,15.7676,1,0
2026-09-01 19:47:30,5.3885,1,0
2026-09-01 19:48:00,14.8971,1,0
2026-09-01 19:48:30,12.5375,1,0
2026-09-01 19:49:00,14.9473,1,0
2026-09-01 19:49:30,15.5809,1,0
2026-09-01 19:50:00,20.841,1,0
2026-09-01 19:50:30,20.9524,1,0
2026-09-01 19:51:00,22.5984,1,0
2026-09-01 19:51:30,22.3916,1,0
2026-09-01 19:52:00,22.137,1,0
2026-09-01 19:52:30,12.476,1,0
2026-09-01 19:53:00,15.3321,1,0
2026-09-01 19:53:30,8.1905,1,0
2026-09-01 19:54:00,18.2787,1,0
2026-09-01 19:54:30,15.4448,1,0
2026-09-01 19:55:00,14.1852,1,0
2026-09-01 19:55:30,10.5452,1,0
2026-09-01 19:56:00,8.7032,1,0
2026-09-01 19:56:30,9.7032,1,0
2026-09-01 19:57:00,9.0624,1,0
2026-09-01 19:57:30,9.3784,1,0
2026-09-01 19:58:00,5.5158,1,0
2026-09-01 19:58:30,5.5606,1,0
2026-09-01 19:59:00,-1.3034,0,0
2026-09-01 19:59:30,6.9735,1,0
2026-09-01 20:00:00,5.8432,1,0
2026-09-01 20:00:30,6.4686,1,0
2026-09-01 20:01:00,3.1034,1,0
2026-09-01 20:01:30,7.7174,1,0
2026-09-01 20:02:00,6.9475,1,0
2026-09-01 20:02:30,5.338,1,0
2026-09-01 20:03:00,9.6221,1,0
2026-09-01 20:03:30,11.7947,1,0
2026-09-01 20:04:00,10.5456,1,0
2026-09-01 20:04:30,13.3548,1,0
2026-09-01 20:05:00,7.5481,1,0
2026-09-01 20:05:30,13.0163,1,0
2026-09-01 20:06:00,10.8628,1,0
2026-09-01 20:06:30,6.4312,1,0
2026-09-01 20:07:00,8.3694,1,0
2026-09-01 20:07:30,0.6329,1,0
2026-09-01 20:08:00,4.1265,1,0
2026-09-01 20:08:30,4.6916,1,0
2026-09-01 20:09:00,10.6713,1,0
2026-09-01 20:09:30,6.071,1,0
2026-09-01 20:10:00,14.4526,1,0
2026-09-01 20:10:30,15.4119,1,0
2026-09-01 20:11:00,1.335,1,0
2026-09-01 20:11:30,10.1846,1,0
2026-09-01 20:12:00,12.3717,1,0
2026-09-01 20:12:30,3.5739,1,0
2026-09-01 20:13:00,15.5895,1,0
2026-09-01 20:13:30,11.7554,1,0
2026-09-01 20:14:00,12.7726,1,0
2026-09-01 20:14:30,5.4618,1,0
2026-09-01 20:15:00,7.4794,1,0
2026-09-01 20:15:30,3.8928,1,0
2026-09-01 20:16:00,19.5496,1,0
2026-09-01 20:16:30,22.438,1,0
2026-09-01 20:17:00,15.1114,1,0
2026-09-01 20:17:30,11.3248,1,0
2026-09-01 20:18:00,14.556,1,0
2026-09-01 20:18:30,18.9392,1,0
2026-09-01 20:19:00,18.6991,1,0
2026-09-01 20:19:30,15.9833,1,0
2026-09-01 20:20:00,19.0108,1,0
2026-09-01 20:20:30,16.5098,1,0
2026-09-01 20:21:00,13.6877,1,0
2026-09-01 20:21:30,17.5294,1,0
2026-09-01 20:22:00,13.5265,1,0
2026-09-01 20:22:30,11.4795,1,0
2026-09-01 20:23:00,17.2747,1,0
2026-09-01 20:23:30,0.5211,1,0
2026-09-01 20:24:00,6.0715,1,0
2026-09-01 20:24:30,1.5648,1,0
2026-09-01 20:25:00,7.498,1,0
2026-09-01 20:25:30,12.0091,1,0
2026-09-01 20:26:00,10.3525,1,0
2026-09-01 20:26:30,11.0788,1,0
2026-09-01 20:27:00,12.5557,1,0
2026-09-01 20:27:30,7.7873,1,0
2026-09-01 20:28:00,10.4195,1,0
2026-09-01 20:28:30,-12.1513,0,0
2026-09-01 20:29:00,2.6298,1,0
2026-09-01 20:29:30,-0.0425,0,0
2026-09-01 20:30:00,3.7713,1,0
2026-09-01 20:30:30,1.4951,1,0
2026-09-01 20:31:00,2.3071,1,0
2026-09-01 20:31:30,1.8157,1,0
2026-09-01 20:32:00,1.3419,1,0
2026-09-01 20:32:30,2.8297,1,0
2026-09-01 20:33:00,0.0,1,0
2026-09-01 20:33:30,4.2154,1,0
2026-09-01 20:34:00,8.1483,1,0
2026-09-01 20:34:30,3.1588,1,0
2026-09-01 20:35:00,10.0338,1,0
2026-09-01 20:35:30,8.5567,1,0
2026-09-01 20:36:00,9.6699,1,0
2026-09-01 20:36:30,8.164,1,0
2026-09-01 20:37:00,14.6124,1,0
2026-09-01 20:37:30,6.8975,1,0
2026-09-01 20:38:00,13.483,1,0
2026-09-01 20:38:30,7.3367,1,0
2026-09-01 20:39:00,19.0292,1,0
2026-09-01 20:39:30,16.7011,1,0
2026-09-01 20:40:00,18.8954,1,0
2026-09-01 20:40:30,21.299,1,0
2026-09-01 20:41:00,16.6768,1,0
2026-09-01 20:41:30,10.5853,1,0
2026-09-01 20:42:00,9.507,1,0
2026-09-01 20:42:30,12.9311,1,0
2026-09-01 20:43:00,12.3786,1,0
2026-09-01 20:43:30,18.0678,1,0
2026-09-01 20:44:00,5.2725,1,0
2026-09-01 20:44:30,12.5297,1,0
2026-09-01 20:45:00,23.9671,1,0
2026-09-01 20:45:30,23.8507,1,0
2026-09-01 20:46:00,16.6282,1,0
2026-09-01 20:46:30,16.9052,1,0
2026-09-01 20:47:00,15.0693,1,0
2026-09-01 20:47:30,14.5641,1,0
2026-09-01 20:48:00,23.5158,1,0
2026-09-01 20:48:30,8.4533,1,0
2026-09-01 20:49:00,12.8998,1,0
2026-09-01 20:49:30,5.6428,1,0
2026-09-01 20:50:00,8.7222,1,0
2026-09-01 20:50:30,9.9797,1,0
2026-09-01 20:51:00,10.7212,1,0
2026-09-01 20:51:30,11.5777,1,0
2026-09-01 20:52:00,13.3088,1,0
2026-09-01 20:52:30,13.0804,1,0
2026-09-01 20:53:00,18.1383,1,0
2026-09-01 20:53:30,16.8477,1,0
2026-09-01 20:54:00,20.8501,1,0
2026-09-01 20:54:30,10.2953,1,0
2026-09-01 20:55:00,15.2737,1,0
2026-09-01 20:55:30,17.5017,1,0
2026-09-01 20:56:00,17.3373,1,0
2026-09-01 20:56:30,18.6511,1,0
2026-09-01 20:57:00,14.2184,1,0
2026-09-01 20:57:30,17.771,1,0
2026-09-01 20:58:00,7.0621,1,0
2026-09-01 20:58:30,14.8868,1,0
2026-09-01 20:59:00,15.4706,1,0
2026-09-01 20:59:30,13.9307,1,0
2026-09-01 21:00:00,16.5158,1,0
2026-09-01 21:00:30,10.8662,1,0
2026-09-01 21:01:00,20.4098,1,0
2026-09-01 21:01:30,4.8944,1,0
2026-09-01 21:02:00,11.1147,1,0
2026-09-01 21:02:30,16.0917,1,0
2026-09-01 21:03:00,19.4806,1,0
2026-09-01 21:03:30,19.4166,1,0
2026-09-01 21:04:00,18.5616,1,0
2026-09-01 21:04:30,16.134,1,0
2026-09-01 21:05:00,20.1243,1,0
2026-09-01 21:05:30,15.6517,1,0
2026-09-01 21:06:00,17.1549,1,0
2026-09-01 21:06:30,12.316,1,0
2026-09-01 21:07:00,16.9107,1,0
2026-09-01 21:07:30,6.2294,1,0
2026-09-01 21:08:00,7.2644,1,0
2026-09-01 21:08:30,8.5704,1,0
2026-09-01 21:09:00,16.7981,1,0
2026-09-01 21:09:30,14.7099,1,0
2026-09-01 21:10:00,15.1872,1,0
2026-09-01 21:10:30,16.1338,1,0
2026-09-01 21:11:00,15.0887,1,0
2026-09-01 21:11:30,17.9758,1,0
2026-09-01 21:12:00,18.4783,1,0
2026-09-01 21:12:30,17.9827,1,0
2026-09-01 21:13:00,19.0727,1,0
2026-09-01 21:13:30,21.7925,1,0
2026-09-01 21:14:00,15.467,1,0
2026-09-01 21:14:30,20.2801,1,0
2026-09-01 21:15:00,16.566,1,0
2026-09-01 21:15:30,22.3638,1,0
2026-09-01 21:16:00,15.0067,1,0
2026-09-01 21:16:30,6.0796,1,0
2026-09-01 21:17:00,12.2167,1,0
2026-09-01 21:17:30,10.3873,1,0
2026-09-01 21:18:00,8.0183,1,0
2026-09-01 21:18:30,10.5811,1,0
2026-09-01 21:19:00,3.7483,1,0
2026-09-01 21:19:30,8.7745,1,0
2026-09-01 21:20:00,1.8809,1,0
2026-09-01 21:20:30,11.4606,1,0
2026-09-01 21:21:00,3.1259,1,0
2026-09-01 21:21:30,11.247,1,0
2026-09-01 21:22:00,14.7695,1,0
2026-09-01 21:22:30,17.5029,1,0
2026-09-01 21:23:00,19.6343,1,0
2026-09-01 21:23:30,21.8265,1,0
2026-09-01 21:24:00,20.2953,1,0
2026-09-01 21:24:30,9.5988,1,0
2026-09-01 21:25:00,10.7001,1,0
2026-09-01 21:25:30,13.0955,1,0
2026-09-01 21:26:00,10.7052,1,0
2026-09-01 21:26:30,21.0003,1,0
2026-09-01 21:27:00,16.8367,1,0
2026-09-01 21:27:30,17.0837,1,0
2026-09-01 21:28:00,12.8461,1,0
2026-09-01 21:28:30,15.5088,1,0
2026-09-01 21:29:00,9.5352,1,0
2026-09-01 21:29:30,18.5782,1,0
2026-09-01 21:30:00,17.4543,1,0
2026-09-01 21:30:30,20.6453,1,0
2026-09-01 21:31:00,12.1274,1,0
2026-09-01 21:31:30,12.581,1,0
2026-09-01 21:32:00,6.2164,1,0
2026-09-01 21:32:30,11.4517,1,0
2026-09-01 21:33:00,7.3636,1,0
2026-09-01 21:33:30,6.5505,1,0
2026-09-01 21:34:00,9.1609,1,0
2026-09-01 21:34:30,7.5322,1,0
2026-09-01 21:35:00,4.824,1,0
2026-09-01 21:35:30,8.8593,1,0
2026-09-01 21:36:00,3.1279,1,0
2026-09-01 21:36:30,16.239,1,0
2026-09-01 21:37:00,14.8444,1,0
2026-09-01 21:37:30,13.9789,1,0
2026-09-01 21:38:00,14.0731,1,0
2026-09-01 21:38:30,19.7077,1,0
2026-09-01 21:39:00,14.4261,1,0
2026-09-01 21:39:30,17.1879,1,0
2026-09-01 21:40:00,17.9689,1,1
2026-09-01 21:40:30,10.9949,1,1
2026-09-01 21:41:00,14.065,1,1
2026-09-01 21:41:30,12.791,1,1
2026-09-01 21:42:00,-14.36,0,1
2026-09-01 21:42:30,-23.095,0,1
2026-09-01 21:43:00,-30.6566,0,1
2026-09-01 21:43:30,-34.6173,0,1
2026-09-01 21:44:00,-35.071,0,1
2026-09-01 21:44:30,-35.0971,0,1
2026-09-01 21:45:00,-35.4403,0,1
2026-09-01 21:45:30,-35.3503,0,1
2026-09-01 21:46:00,-35.1748,0,1
2026-09-01 21:46:30,-35.297,0,1
2026-09-01 21:47:00,-35.1511,0,1
2026-09-01 21:47:30,-35.2629,0,1
2026-09-01 21:48:00,-35.1529,0,1
2026-09-01 21:48:30,-35.4156,0,1
2026-09-01 21:49:00,-34.7321,0,1
2026-09-01 21:49:30,-34.8929,0,1
2026-09-01 21:50:00,-34.4097,0,1
2026-09-01 21:50:30,-34.4322,0,1
2026-09-01 21:51:00,-35.7162,0,1
2026-09-01 21:51:30,-35.1557,0,1
2026-09-01 21:52:00,-34.9818,0,1
2026-09-01 21:52:30,-35.2321,0,1
2026-09-01 21:53:00,-35.7898,0,1
2026-09-01 21:53:30,-35.4515,0,1
2026-09-01 21:54:00,-35.3126,0,1
2026-09-01 21:54:30,-34.8688,0,1
2026-09-01 21:55:00,-34.9321,0,1
2026-09-01 21:55:30,-35.2677,0,1
2026-09-01 21:56:00,-35.1516,0,1
2026-09-01 21:56:30,-35.193,0,1
2026-09-01 21:57:00,-35.4319,0,1
2026-09-01 21:57:30,-35.3638,0,1
2026-09-01 21:58:00,-35.5069,0,1
2026-09-01 21:58:30,-35.1212,0,1
2026-09-01 21:59:00,-35.1709,0,1
2026-09-01 21:59:30,-35.5613,0,1
2026-09-01 22:00:00,-35.8823,0,1
2026-09-01 22:00:30,-35.6402,0,1
2026-09-01 22:01:00,-35.0096,0,1
2026-09-01 22:01:30,-34.9836,0,1
2026-09-01 22:02:00,-35.342,0,1
2026-09-01 22:02:30,-34.7649,0,1
2026-09-01 22:03:00,-34.6614,0,1
2026-09-01 22:03:30,-34.5083,0,1
2026-09-01 22:04:00,-34.518,0,1
2026-09-01 22:04:30,-35.4329,0,1
2026-09-01 22:05:00,-34.1798,0,1
2026-09-01 22:05:30,-34.389,0,1
2026-09-01 22:06:00,-34.4591,0,1
2026-09-01 22:06:30,-34.4639,0,1
2026-09-01 22:07:00,-34.7283,0,1
2026-09-01 22:07:30,-34.8924,0,1
2026-09-01 22:08:00,-34.5817,0,1
2026-09-01 22:08:30,-34.6696,0,1
2026-09-01 22:09:00,-34.547,0,1
2026-09-01 22:09:30,-34.7932,0,1
2026-09-01 22:10:00,-34.7734,0,1
2026-09-01 22:10:30,-34.9241,0,1
2026-09-01 22:11:00,-35.04,0,1
2026-09-01 22:11:30,-35.0688,0,1
2026-09-01 22:12:00,-35.7593,0,1
2026-09-01 22:12:30,-35.4763,0,1
2026-09-01 22:13:00,-35.1622,0,1
2026-09-01 22:13:30,-35.247,0,1
2026-09-01 22:14:00,-35.218,0,1
2026-09-01 22:14:30,-35.4276,0,1
2026-09-01 22:15:00,-35.3346,0,1
2026-09-01 22:15:30,-35.1478,0,1
2026-09-01 22:16:00,-35.3547,0,1
2026-09-01 22:16:30,-35.2315,0,1
2026-09-01 22:17:00,-35.2359,0,1
2026-09-01 22:17:30,-35.855,0,1
2026-09-01 22:18:00,-35.8866,0,1
2026-09-01 22:18:30,-34.8748,0,1
2026-09-01 22:19:00,-34.5018,0,1
2026-09-01 22:19:30,-34.6708,0,1
2026-09-01 22:20:00,-34.7849,0,1
2026-09-01 22:20:30,-34.8191,0,1
2026-09-01 22:21:00,-34.4913,0,1
2026-09-01 22:21:30,-34.4164,0,1
2026-09-01 22:22:00,-34.1153,0,1
2026-09-01 22:22:30,-34.1803,0,1
2026-09-01 22:23:00,-33.8662,0,1
2026-09-01 22:23:30,-33.9766,0,1
2026-09-01 22:24:00,-34.5269,0,1
2026-09-01 22:24:30,-34.837,0,1
2026-09-01 22:25:00,-34.7475,0,1
2026-09-01 22:25:30,-34.6792,0,1
2026-09-01 22:26:00,-34.5215,0,1
2026-09-01 22:26:30,-34.5317,0,1
2026-09-01 22:27:00,-34.5086,0,1
2026-09-01 22:27:30,-34.8186,0,1
2026-09-01 22:28:00,-34.8994,0,1
2026-09-01 22:28:30,-34.4068,0,1
2026-09-01 22:29:00,-35.5174,0,1
2026-09-01 22:29:30,-35.0259,0,1
2026-09-01 22:30:00,-34.8565,0,1
2026-09-01 22:30:30,-35.217,0,1
2026-09-01 22:31:00,-35.8232,0,1
2026-09-01 22:31:30,-35.8116,0,1
2026-09-01 22:32:00,-35.0642,0,1
2026-09-01 22:32:30,-35.1044,0,1
2026-09-01 22:33:00,-35.0505,0,1
2026-09-01 22:33:30,-34.9922,0,1
2026-09-01 22:34:00,-34.4944,0,1
2026-09-01 22:34:30,-34.4796,0,1
2026-09-01 22:35:00,-34.1032,0,1
2026-09-01 22:35:30,-35.0104,0,1
2026-09-01 22:36:00,-34.5186,0,1
2026-09-01 22:36:30,-34.5721,0,1
2026-09-01 22:37:00,-34.4938,0,1
2026-09-01 22:37:30,-34.4902,0,1
2026-09-01 22:38:00,-34.4654,0,1
2026-09-01 22:38:30,-34.7506,0,1
2026-09-01 22:39:00,-34.6002,0,1
2026-09-01 22:39:30,-35.4391,0,1
2026-09-01 22:40:00,-35.2559,0,1
